order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
698c206f-e1a4-7e10-2d53-4dd0cf8ebc5a,CUST_02694,PROD_4764,14,4063.24,56885.36,2023-03-22,debit_card,Jesus,GO,shipped,parceiro_a
ecab3301-bc8f-7d29-2dea-94930658663a,CUST_29468,PROD_3697,4,4416.65,17666.6,2023-05-05,credit_card,Cavalcanti,PR,delivered,parceiro_a
696608aa-ee49-f329-c84a-7b28550a1b46,CUST_29724,PROD_0379,1,4325.06,4325.06,2023-08-06,debit_card,Viana das Pedras,SP,pending,parceiro_a
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,CUST_46700,PROD_3216,16,1370.2,21923.2,2023-09-18,credit_card,da Mata,MG,delivered,parceiro_b
28c13091-444d-610b-3f87-e362cf8d446a,CUST_03628,PROD_4016,13,1370.43,17815.59,2023-08-26,credit_card,Viana,RJ,delivered,parceiro_a
61ee411a-1bac-27a7-b386-f7a4c991603f,CUST_25940,PROD_4339,10,2153.24,21532.4,2023-11-12,pix,Garcia,PR,delivered,parceiro_b
787f2425-dbcc-c477-09e9-db0adf465290,CUST_48926,PROD_2528,4,2744.91,10979.64,2023-07-13,pix,Melo,BA,delivered,parceiro_a
eb1fa9f2-d10b-d1d0-3317-347038f16a81,CUST_42942,PROD_3921,16,4195.83,67133.28,2023-06-13,boleto,Costa,SP,delivered,parceiro_b
d20eac17-4e20-fd1a-5983-36e375d66ed4,CUST_21835,PROD_3416,4,1735.84,6943.36,2023-03-31,debit_card,Ferreira de das Neves,RJ,delivered,parceiro_b
39118497-3a43-b2ba-df0f-06cbcb9bc326,CUST_18048,PROD_0069,4,2527.28,10109.12,2023-02-09,credit_card,Câmara,RJ,delivered,parceiro_b
6601ddd0-3170-f437-a8f7-ef5a060edf5b,CUST_26106,PROD_0716,6,2786.5,16719.0,2023-10-17,boleto,Ribeiro,AM,delivered,parceiro_c
11c58ef0-dd46-3c09-4752-87aa5408f9ac,CUST_10231,PROD_2966,9,1164.99,10484.91,2023-08-12,pix,Guerra,SP,delivered,parceiro_c
59e4b671-4774-bc58-c5f8-bc16f7860b50,CUST_15708,PROD_3642,2,4589.12,9178.24,2023-09-25,debit_card,da Mota de Minas,SE,delivered,parceiro_c
adf4e62d-6651-529e-8268-690ba43825b5,CUST_21977,PROD_2535,5,3171.15,15855.75,2023-03-19,boleto,Ferreira do Galho,MG,shipped,parceiro_b
54c63cd8-8945-6f27-d7fa-2d8dfb2ca025,CUST_44263,PROD_1444,4,1846.62,7386.48,2023-05-30,credit_card,Rocha da Prata,RS,cancelled,parceiro_b
e08596db-1d87-0966-0710-d430f071d879,CUST_23777,PROD_4870,1,2108.9,2108.9,2023-07-11,debit_card,Alves do Campo,RN,delivered,parceiro_b
94a1875d-2db6-9edb-42de-ffccf86c2ca2,CUST_30081,PROD_4784,13,780.97,10152.61,2023-06-19,credit_card,Cavalcanti Verde,RJ,cancelled,parceiro_a
09cb3942-43f5-9a85-fbc9-f87af668a617,CUST_01307,PROD_3080,11,4506.41,49570.51,2023-01-21,pix,Andrade do Campo,MG,cancelled,parceiro_a
587ef344-6f3f-920c-98b8-e4cc1bc044fc,CUST_06777,PROD_0070,5,1195.43,5977.15,2023-06-13,pix,Ferreira Alegre,RJ,shipped,parceiro_b
6fb78271-504d-281f-c953-5b63ba81edd9,CUST_27252,PROD_1374,3,403.46,1210.38,2023-03-30,boleto,Pereira do Galho,RJ,delivered,parceiro_a
1d9af659-82ec-9f2d-fbf6-e16f9b3080d5,CUST_09475,PROD_3326,8,4509.4,36075.2,2023-08-11,debit_card,Gomes,PR,shipped,parceiro_a
30a900ad-939b-462d-e645-f129629c2ae3,CUST_40295,PROD_2387,18,3057.86,55041.48,2023-09-04,debit_card,da Cunha,AC,delivered,parceiro_b
6fa17735-b572-f3d0-0b5c-ea6a41357e8c,CUST_21960,PROD_3978,17,1752.51,29792.67,2023-09-13,credit_card,Santos,CE,delivered,parceiro_b
ce777f00-ecf2-7e76-8519-7ff4006ed6e3,CUST_05531,PROD_2352,15,2516.25,37743.75,2023-11-07,credit_card,Abreu do Galho,RJ,shipped,parceiro_a
f0b5156b-b82c-9074-afd5-dea589d7fd6c,CUST_29321,PROD_1902,18,1765.9,31786.2,2023-11-27,pix,Fonseca,MG,delivered,parceiro_b
3270e4fa-abae-4f43-bcae-8081bdf070aa,CUST_03749,PROD_2667,7,3541.43,24790.01,2023-09-21,pix,Azevedo Alegre,MG,shipped,parceiro_c
f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,CUST_31969,PROD_3106,13,3603.09,46840.17,2023-06-10,debit_card,Ribeiro do Campo,CE,cancelled,parceiro_b
9f871ce7-5487-fd4f-ebb7-a385aa0b7b14,CUST_32563,PROD_3651,5,4894.24,24471.2,2023-10-11,pix,Montenegro da Mata,RJ,delivered,parceiro_b
1fe771d6-d917-8793-a9d3-c2e6505cc686,CUST_13546,PROD_0282,10,3744.87,37448.7,2023-07-13,debit_card,Duarte das Flores,SC,shipped,parceiro_b
81d2c7de-4ce1-eb90-e669-7833b841d0a0,CUST_00664,PROD_2751,6,2058.95,12353.7,2023-08-19,boleto,Novaes Grande,BA,delivered,parceiro_a
5380b904-688c-7015-aab9-7e494f2d4796,CUST_34767,PROD_0662,16,4885.68,78170.88,2023-08-31,pix,Leão,SC,delivered,parceiro_b
8dedf9fb-4bb0-0f20-b27c-40266703b636,CUST_07995,PROD_0480,6,1165.73,6994.38,2023-06-17,credit_card,Rocha da Serra,ES,shipped,parceiro_a
aa38d0a1-6ba2-5efe-311c-6eb62095eef6,CUST_28022,PROD_0549,13,357.52,4647.76,2023-01-23,boleto,Guerra da Prata,GO,shipped,parceiro_a
bf85bf0e-ad64-b56c-610f-aa3ff0bbac67,CUST_30304,PROD_0643,3,1201.98,3605.94,2023-05-16,boleto,da Rosa,SP,delivered,parceiro_a
91b0e1d9-9d92-62af-2c8d-0e44e71e43a6,CUST_03305,PROD_0988,18,2450.08,44101.44,2023-06-19,credit_card,Costela das Pedras,RO,pending,parceiro_b
d56f0350-8c45-9ce2-67f4-8ad54d0b0d1a,CUST_46577,PROD_0364,13,1246.1,16199.3,2023-09-16,credit_card,Martins dos Dourados,RJ,delivered,parceiro_b
35ce8841-4973-2d6c-4dca-bfb7001a9a8b,CUST_39354,PROD_3688,8,4929.16,39433.28,2023-12-13,pix,Rocha de Cunha,SP,delivered,parceiro_a
9b4e2c24-9479-e1e6-c927-7d9b6e0d2648,CUST_17676,PROD_4066,17,162.54,2763.18,2023-02-20,pix,Vieira de Vieira,MT,delivered,parceiro_c
7118e364-7709-7749-527e-ecfaa79ac9aa,CUST_44418,PROD_3980,12,1715.91,20590.92,2023-04-12,boleto,Ribeiro,SP,delivered,parceiro_b
82dc4c8e-36b5-229a-acf5-e81e71316269,CUST_23939,PROD_2313,10,3785.86,37858.6,2023-09-08,debit_card,da Paz,SP,delivered,parceiro_a
f5b78cc7-e6b3-c944-cb32-3e357922bac2,CUST_23665,PROD_1350,16,2957.33,47317.28,2023-10-23,credit_card,Borges de Goiás,MA,delivered,parceiro_a
a8aa7158-2b70-e525-bc67-f831cbc84759,CUST_01637,PROD_1170,6,3095.37,18572.22,2023-07-12,credit_card,Câmara do Oeste,SP,cancelled,parceiro_a
a9f25336-83f4-a9a9-48a6-39d015b52908,CUST_20081,PROD_2113,13,3826.76,49747.88,2023-07-24,credit_card,Alves,CE,delivered,parceiro_a
17e8392a-55ce-e5db-9e87-e04ca2086977,CUST_27729,PROD_0591,1,3061.92,3061.92,2023-11-14,debit_card,da Cruz,RJ,delivered,parceiro_b
3c20592f-c04a-96c4-f3b6-3fe1d1843324,CUST_49851,PROD_3516,18,1459.2,26265.6,2023-06-21,pix,Pimenta de Vargas,CE,pending,parceiro_c
ce7ae7f6-3982-0cff-4f77-a665ac3c5640,CUST_26737,PROD_0684,15,1002.22,15033.3,2023-06-19,pix,Marques,MG,shipped,parceiro_a
0bd4a990-0640-be0f-25b8-fd4b32fa2de8,CUST_28674,PROD_3211,4,2192.94,8771.76,2023-05-10,credit_card,Pires Verde,RJ,cancelled,parceiro_c
9c7c7377-79a2-8903-fbe3-3b243eae0032,CUST_37506,PROD_0131,17,2911.82,49500.94,2023-08-02,credit_card,Silva,SP,delivered,parceiro_a
74962764-12a4-def0-c4bb-b7a9d98868dd,CUST_47324,PROD_4813,13,2419.53,31453.89,2023-07-21,credit_card,Monteiro das Flores,SP,delivered,parceiro_b
935f2b0a-a138-4ddc-e2d9-de5d6a18ce4c,CUST_46646,PROD_2821,14,3917.61,54846.54,2023-05-15,credit_card,Casa Grande,RS,delivered,parceiro_b
624c69b6-b244-45a7-b7e5-848131c681ec,CUST_00855,PROD_3744,20,2265.88,45317.6,2023-05-24,pix,Sá,MS,shipped,parceiro_c
25c73c44-3e75-c3b4-664f-a6637e8f8095,CUST_24549,PROD_2710,18,4158.33,74849.94,2023-03-04,boleto,Vasconcelos,SP,shipped,parceiro_b
e4855aa1-016b-6287-b008-05cca7f36ae9,CUST_38624,PROD_1973,15,3839.4,57591.0,2023-07-04,boleto,Câmara da Serra,CE,delivered,parceiro_a
e2add909-c521-bf2d-dc45-d539c03f3538,CUST_07393,PROD_2155,11,1613.35,17746.85,2023-07-09,pix,Aragão de Novais,BA,delivered,parceiro_a
3805f907-6cd6-6193-c746-8f591b494e15,CUST_46718,PROD_2074,10,1756.49,17564.9,2023-06-10,pix,Campos,PA,delivered,parceiro_c
b227462c-f53d-4330-cdda-24ba2d06e8cf,CUST_21557,PROD_4009,11,4969.21,54661.31,2023-11-03,debit_card,Carvalho de Martins,SC,delivered,parceiro_c
8eb22579-0cdb-1ca4-76ec-bdd68498e113,CUST_38560,PROD_2687,19,855.85,16261.15,2023-02-04,pix,Sá dos Dourados,SP,delivered,parceiro_a
1f115b76-d92c-9227-eadf-50853fcb7546,CUST_26310,PROD_0269,15,215.35,3230.25,2023-09-05,pix,Novaes dos Dourados,MA,cancelled,parceiro_c
76f2dbfe-cd29-a36f-2222-82e174daaebf,CUST_21920,PROD_2379,1,724.27,724.27,2023-03-22,credit_card,Souza,SC,delivered,parceiro_b
8f15ba58-fce6-8504-87f8-424daae65fc1,CUST_04932,PROD_4205,9,2294.29,20648.61,2023-08-11,debit_card,Machado de da Luz,MG,cancelled,parceiro_a
c1581092-f335-cba3-513a-7052986f9025,CUST_32971,PROD_3260,1,4929.6,4929.6,2023-04-20,credit_card,Porto,BA,delivered,parceiro_c
d0a44432-9cd6-c852-714c-7df4e4347d51,CUST_44216,PROD_4843,14,4689.96,65659.44,2023-08-02,credit_card,Vargas do Galho,CE,pending,parceiro_a
6d3ee1dc-8139-2443-e45b-712eb8225688,CUST_12689,PROD_3118,17,2939.54,49972.18,2023-06-29,credit_card,Pires de da Costa,MS,shipped,parceiro_b
722764e6-8c41-561b-e827-a1b9d4a02e53,CUST_25343,PROD_0243,6,3139.04,18834.24,2023-07-09,debit_card,Macedo de Minas,RS,delivered,parceiro_a
dc8aee30-be60-33f7-28be-9288e5af6e39,CUST_37158,PROD_4869,16,4685.09,74961.44,2023-10-15,pix,da Costa Paulista,SC,shipped,parceiro_a
c074718e-425a-609f-7337-c59979844388,CUST_02328,PROD_2448,7,237.08,1659.56,2023-09-07,credit_card,Dias da Prata,GO,delivered,parceiro_b
46fde062-a33d-c7af-d701-410d3f4b1a70,CUST_40773,PROD_4637,16,2362.18,37794.88,2023-08-02,pix,Carvalho,SP,delivered,parceiro_b
7c0e8cd8-8573-e793-c715-b2b9c40c5d91,CUST_40546,PROD_2067,17,3785.77,64358.09,2023-10-25,boleto,da Conceição,BA,delivered,parceiro_c
709b7d97-464c-04af-3d3f-3799a07295e9,CUST_00198,PROD_4028,18,1953.34,35160.12,2023-09-19,boleto,Sales Grande,RJ,pending,parceiro_a
3c07c574-4925-7af1-b6aa-e05b13d5f2f7,CUST_23510,PROD_3551,2,427.89,855.78,2023-05-29,pix,Azevedo,RJ,delivered,parceiro_c
e49d681d-51d8-7c64-55fa-1ab8458f1f19,CUST_34699,PROD_3248,17,3915.43,66562.31,2023-07-27,boleto,Jesus Alegre,BA,delivered,parceiro_c
269cd696-236c-7b87-14a0-bccb8a476a87,CUST_44543,PROD_0221,14,448.86,6284.04,2023-07-19,pix,Leão de Araújo,SC,delivered,parceiro_c
271e3ee2-b1a6-b1f1-620e-99d33b33f3d8,CUST_15088,PROD_0583,9,4382.69,39444.21,2023-08-14,pix,Leão,RS,delivered,parceiro_c
6a34c854-1071-4d51-36c5-9dacb4d7e28e,CUST_22672,PROD_4421,5,3778.39,18891.95,2023-06-18,debit_card,Vargas Verde,GO,delivered,parceiro_c
7746d0ba-8ae8-905b-54b4-a48268586eba,CUST_25185,PROD_3000,10,2913.02,29130.2,2023-04-04,boleto,Teixeira,SP,delivered,parceiro_a
d5385b0e-34f3-193c-0ff0-a55c6a702e2f,CUST_27849,PROD_1441,2,3653.86,7307.72,2023-10-22,credit_card,Mendes do Sul,SP,delivered,parceiro_a
c51155ff-e7a3-7e81-63b4-c08b6b8e869f,CUST_42108,PROD_4592,9,2536.83,22831.47,2023-09-13,credit_card,da Rosa das Flores,RJ,delivered,parceiro_b
05000bc6-b20d-cb6e-f231-1f1795863a76,CUST_20667,PROD_4119,5,2644.83,13224.15,2023-06-05,boleto,Nascimento da Prata,SP,delivered,parceiro_c
9360715f-c3fe-0183-e172-b725db52ca58,CUST_44358,PROD_2427,17,3462.94,58869.98,2023-03-12,debit_card,Mendonça,PA,delivered,parceiro_a
f1578470-0182-67c4-7a1b-58066160a6b4,CUST_15709,PROD_1634,4,182.27,729.08,2023-04-13,pix,da Mata,SP,delivered,parceiro_c
63d62a39-c0e3-befd-4c71-e0fe5a0cdd7c,CUST_26371,PROD_0189,12,2721.44,32657.28,2023-07-27,credit_card,Mendonça do Sul,CE,delivered,parceiro_b
d5f25073-f414-02b1-e442-9ebbda7b9095,CUST_49812,PROD_4545,15,799.57,11993.55,2023-09-02,pix,Fernandes das Flores,SC,delivered,parceiro_c
bc10fa52-bf5d-2fdf-89c8-d2ab6b44fa8d,CUST_02812,PROD_0642,15,899.14,13487.1,2023-11-11,credit_card,Martins,ES,delivered,parceiro_b
e5d6f6e6-9a6e-c2f5-ccc4-29038bcf53a1,CUST_47012,PROD_4794,18,4478.83,80618.94,2023-11-24,debit_card,Pinto,MG,delivered,parceiro_b
45df16b6-382c-043f-7cfc-9b793875394c,CUST_06547,PROD_4937,20,2466.67,49333.4,2023-08-19,debit_card,Gonçalves,PR,delivered,parceiro_a
638c254c-076e-2bba-7c53-08bf6f92f25e,CUST_34755,PROD_4124,17,3470.24,58994.08,2023-07-20,credit_card,Barros,SP,pending,parceiro_b
cc530e36-addc-3e13-ab3b-4d37560c95ee,CUST_30207,PROD_3668,12,338.75,4065.0,2023-05-05,credit_card,Carvalho dos Dourados,MT,shipped,parceiro_a
d72b6108-2a40-5f12-b963-f37f67814c1f,CUST_41107,PROD_2847,19,3620.86,68796.34,2023-08-30,boleto,Aragão,RJ,delivered,parceiro_b
fb10987f-20ac-3703-eb67-146a77a6e17c,CUST_11412,PROD_3120,14,2981.12,41735.68,2023-09-14,debit_card,Garcia Alegre,SC,delivered,parceiro_a
e82c7d7b-06e7-45f9-88bc-539c9f4c3b79,CUST_02912,PROD_3630,20,1992.53,39850.6,2023-07-27,pix,Marques,BA,delivered,parceiro_c
a9ba5a27-907b-fe36-9786-48f864de82e6,CUST_01735,PROD_3455,18,526.46,9476.28,2023-08-30,debit_card,Fernandes das Flores,RJ,cancelled,parceiro_b
6db99102-a48b-3dbe-157d-94a106f028ff,CUST_18228,PROD_1019,2,1181.18,2362.36,2023-08-22,pix,Sá das Pedras,RJ,delivered,parceiro_b
2e85cb21-7631-de9d-dde9-f86322bd3388,CUST_08681,PROD_0557,20,1311.05,26221.0,2023-09-29,pix,Barros do Amparo,PR,delivered,parceiro_b
53cd6268-610c-f373-4299-9aa40cdf742b,CUST_19361,PROD_2355,3,535.79,1607.37,2023-03-14,debit_card,Souza,PA,delivered,parceiro_c
56666f9f-53ac-2ab9-7467-2cd9362f5e5c,CUST_18344,PROD_0815,20,2639.16,52783.2,2023-11-11,pix,Ferreira,ES,cancelled,parceiro_c
473bd358-610e-6a64-e130-1617c2dff335,CUST_05760,PROD_0829,15,2069.36,31040.4,2023-07-12,credit_card,Rezende,MG,delivered,parceiro_b
6bebac31-d4f8-fd72-f382-1cfdc083b73a,CUST_23079,PROD_0547,11,4874.42,53618.62,2023-08-05,pix,Vasconcelos,PR,delivered,parceiro_a
78660765-14f7-ce8d-d5bc-b8d04094dded,CUST_35154,PROD_1935,17,3517.23,59792.91,2023-04-29,pix,Sá,SC,delivered,parceiro_b
0d557b61-8a17-5dfe-bfc0-0dc804f64d86,CUST_11112,PROD_4047,8,1308.65,10469.2,2023-09-05,debit_card,da Cruz,PR,pending,parceiro_a
39669fa7-5997-0043-f3b1-025bfff9f585,CUST_37505,PROD_3493,2,853.21,1706.42,2023-05-06,boleto,Almeida,SC,delivered,parceiro_b
f510ab53-c7fe-e39f-1190-f938a66fd7f7,CUST_01803,PROD_1080,1,3543.7,3543.7,2023-12-24,debit_card,da Costa,RS,delivered,parceiro_b
07f194f9-c115-6d6d-0a4e-5b70a6d964a3,CUST_08156,PROD_1595,14,1310.27,18343.78,2023-09-06,debit_card,Melo,SP,delivered,parceiro_b
d6d7b3b8-3309-4d35-3f4d-f561f319c125,CUST_08121,PROD_1945,4,2742.52,10970.08,2023-11-10,pix,Nunes,SC,delivered,parceiro_a
3d114802-2702-878b-9f0f-da8d05379ff6,CUST_39385,PROD_1556,14,4361.61,61062.54,2023-09-05,pix,Martins,SP,shipped,parceiro_a
1d48a071-ab61-a7b1-793b-4c3220500494,CUST_47026,PROD_0688,3,2975.43,8926.29,2023-07-07,debit_card,Vargas da Praia,PR,delivered,parceiro_b
770c7798-37cc-863b-f2a0-345990604f62,CUST_47255,PROD_2134,9,3619.77,32577.93,2023-05-27,pix,Pereira,RJ,delivered,parceiro_a
5e6fea07-c453-6f1d-4199-2fdfb31022f0,CUST_21919,PROD_4756,13,1026.27,13341.51,2023-08-31,boleto,Vasconcelos,SC,shipped,parceiro_b
f6b751f7-9b74-9245-9b1b-c8952af43ab7,CUST_20446,PROD_2959,10,3471.48,34714.8,2023-10-21,credit_card,das Neves,SC,delivered,parceiro_c
c71d5e60-1d52-06ab-b7e6-427cbf780e3f,CUST_30307,PROD_0574,11,656.63,7222.93,2023-06-26,pix,Pacheco,BA,delivered,parceiro_a
4fa03f26-f6f7-f0cc-29ec-8e49d1bdb8c0,CUST_16647,PROD_3678,10,3099.19,30991.9,2023-10-08,boleto,das Neves,SP,delivered,parceiro_b
edcb8cb6-0692-dc63-9424-aed51bac5c15,CUST_46844,PROD_3989,8,1822.28,14578.24,2023-09-28,boleto,Gonçalves do Oeste,DF,delivered,parceiro_b
e87466d7-ad66-a1bd-9367-6a024fdc6e1b,CUST_31066,PROD_2257,19,1414.33,26872.27,2023-10-07,credit_card,Pastor,SP,delivered,parceiro_c
f1043785-658b-2523-6014-1de9f54ad0a2,CUST_25200,PROD_0911,9,1711.21,15400.89,2023-06-11,pix,Caldeira,GO,delivered,parceiro_c
9793b9b4-1374-8146-32c5-bd89b70b3420,CUST_41977,PROD_1016,10,1211.51,12115.1,2023-06-28,credit_card,Rodrigues do Campo,SP,delivered,parceiro_a
3e2b6091-a092-f52a-d4a0-57a7b0cc1b3b,CUST_16372,PROD_3135,13,1879.34,24431.42,2023-04-29,boleto,Ferreira,PE,delivered,parceiro_a
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,CUST_11836,PROD_0795,8,669.79,5358.32,2023-07-04,pix,Ribeiro da Praia,SP,pending,parceiro_a
ce3714af-99b4-9350-af2b-99b4d9acd158,CUST_45937,PROD_1334,15,2733.62,41004.3,2023-10-20,debit_card,Montenegro,PR,delivered,parceiro_a
90e0f4a0-fbdd-3933-cbd5-8bf61efd76e9,CUST_02050,PROD_2796,15,599.64,8994.6,2023-02-10,debit_card,Albuquerque das Pedras,ES,delivered,parceiro_a
8861fe18-58e2-5888-0a83-81bec85aca46,CUST_31617,PROD_4263,5,2137.54,10687.7,2023-09-18,credit_card,Caldeira de Lopes,SP,delivered,parceiro_a
11a72609-5edd-bbbf-a959-76636daa2e68,CUST_38192,PROD_1024,14,2829.34,39610.76,2023-08-18,pix,Porto dos Dourados,DF,delivered,parceiro_c
033d2bce-575a-ed2c-a5c5-650c8186a576,CUST_47358,PROD_4725,12,4939.42,59273.04,2023-08-11,pix,Lopes,PE,delivered,parceiro_c
7d7ddbed-d284-476c-6b88-f83dd97dc9cd,CUST_20933,PROD_4329,1,286.32,286.32,2023-09-23,boleto,Siqueira,PR,delivered,parceiro_b
5cb85aed-f5f6-2c97-6efb-63b11b049863,CUST_29856,PROD_0163,19,2624.46,49864.74,2023-10-06,pix,Pimenta da Prata,GO,shipped,parceiro_c
75b17a55-d426-2982-e43e-4288a2b5b498,CUST_07159,PROD_3337,16,4693.36,75093.76,2023-11-14,pix,Martins de Lopes,SP,shipped,parceiro_b
2d174fc9-6f7c-15ea-272a-6d8eb5122df8,CUST_43017,PROD_1899,10,613.36,6133.6,2023-10-17,pix,Duarte de Goiás,PR,delivered,parceiro_a
a6846099-f729-4951-8591-31d2bbda0242,CUST_07401,PROD_1902,13,1354.22,17604.86,2023-03-10,credit_card,da Mota,MG,delivered,parceiro_a
eb6c1016-cee6-24d0-9dac-6e8345241ea6,CUST_42643,PROD_4602,18,3479.53,62631.54,2023-02-18,boleto,da Cruz de Sá,RS,shipped,parceiro_b
7701f7bb-7bc6-7e1f-c64e-e6e389c5b31a,CUST_15152,PROD_2683,20,3681.32,73626.4,2023-11-17,debit_card,Nunes de Pimenta,MG,delivered,parceiro_a
97ac6aa8-bb24-88a3-d363-57b66f81cf4f,CUST_01155,PROD_3839,19,1941.87,36895.53,2023-07-17,credit_card,Fernandes do Sul,MG,delivered,parceiro_a
3ed8c56c-da09-dfa0-5282-8d8044b591f7,CUST_04500,PROD_3178,4,1374.44,5497.76,2023-10-22,boleto,Duarte de Cirino,RN,delivered,parceiro_b
4767d76c-162f-8a24-ef43-613cd4aac9a3,CUST_06296,PROD_1860,5,531.68,2658.4,2023-09-18,credit_card,Cunha de Fogaça,SP,delivered,parceiro_a
c01f36bf-3e6d-d58b-7367-c28de1b294de,CUST_12184,PROD_1168,6,1637.99,9827.94,2023-10-22,pix,Fernandes Paulista,RJ,delivered,parceiro_b
ab0e664e-9c3e-b2d5-91e1-aa9676f72255,CUST_29300,PROD_4496,4,1559.37,6237.48,2023-08-10,debit_card,Novais do Sul,SP,delivered,parceiro_a
7e8adee7-0758-e201-561e-16d16105716b,CUST_12875,PROD_3037,4,4961.73,19846.92,2023-07-17,credit_card,Barros,SC,shipped,parceiro_a
7cd0129d-2e8d-0e87-5334-20e6d9d80b8d,CUST_32712,PROD_3820,6,4692.65,28155.9,2023-09-25,debit_card,Silveira,RJ,delivered,parceiro_b
4223623b-cc3e-bdde-5ad5-cf06364d7c87,CUST_05540,PROD_4640,11,1978.96,21768.56,2023-09-01,credit_card,Mendonça da Prata,SP,shipped,parceiro_a
989d9d4a-e15c-a666-4797-b2c957207246,CUST_42406,PROD_0358,9,738.06,6642.54,2023-08-03,pix,Sales,SE,delivered,parceiro_c
8e485223-46b9-8991-e14e-b70db380c73a,CUST_48355,PROD_4583,2,1585.63,3171.26,2023-10-08,pix,Ramos de Silva,SP,delivered,parceiro_a
30e912f2-f2b4-3abf-8441-aefd0299436a,CUST_02558,PROD_4343,13,3452.79,44886.27,2023-08-11,debit_card,Machado de Vieira,PE,delivered,parceiro_a
680bac63-b856-d035-3dc9-829015eabb27,CUST_38361,PROD_1256,9,72.18,649.62,2023-05-23,debit_card,Borges,SP,delivered,parceiro_a
3d85de89-c217-1429-8e20-07247d137018,CUST_16483,PROD_2086,9,4950.94,44558.46,2023-05-02,credit_card,Câmara das Flores,MG,delivered,parceiro_c
b63b4dc3-a559-e463-79e1-3ceab0cbc61f,CUST_02201,PROD_0679,9,3409.45,30685.05,2023-11-10,pix,das Neves,RJ,delivered,parceiro_a
046a0df5-cafd-a613-72bb-912d7da67785,CUST_46941,PROD_0446,9,2383.47,21451.23,2023-08-19,pix,Melo da Prata,CE,cancelled,parceiro_b
6786d506-38ba-8abc-4b53-05e517d2582e,CUST_02962,PROD_1641,17,379.02,6443.34,2023-11-08,pix,Lima da Prata,CE,delivered,parceiro_b
a9f948b2-4e63-84bb-3e49-3f43b118f68d,CUST_46976,PROD_0054,13,2235.63,29063.19,2023-05-11,debit_card,Fogaça dos Dourados,CE,delivered,parceiro_a
8db06746-7927-9973-5e78-1fd794e0d3ba,CUST_21358,PROD_4845,9,415.6,3740.4,2023-07-06,credit_card,das Neves Paulista,SP,delivered,parceiro_b
ff233d5f-6ced-d15d-5800-7c0287ea7ff5,CUST_11970,PROD_3983,7,4247.93,29735.51,2023-07-26,debit_card,Campos,MG,delivered,parceiro_a
5a104129-54ae-bd1b-8ce6-424dbef59fe6,CUST_02870,PROD_0018,13,1673.58,21756.54,2023-10-09,boleto,Dias,RS,delivered,parceiro_a
4e7ed827-455a-c762-7428-a656b3ee4d3b,CUST_46761,PROD_0772,12,3323.1,39877.2,2023-05-27,boleto,Souza,AL,delivered,parceiro_c
b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,CUST_28644,PROD_1320,16,1348.91,21582.56,2023-07-06,pix,Correia,RJ,pending,parceiro_c
be2d740a-1e9b-23bc-50c7-c006314d3441,CUST_24737,PROD_1599,10,487.3,4873.0,2023-07-13,boleto,Sousa,CE,shipped,parceiro_b
b0ae8f08-c31e-dbbc-f36c-b62b892e6161,CUST_38468,PROD_3554,1,1060.62,1060.62,2023-03-11,debit_card,da Mota de Silveira,CE,delivered,parceiro_a
bd1531c8-3764-fbda-3108-d4482f65fafa,CUST_23329,PROD_0019,1,1939.87,1939.87,2023-07-08,credit_card,Brito do Oeste,SP,delivered,parceiro_a
96ef2ad6-b97e-6703-46c8-adfe7bf47042,CUST_25877,PROD_4694,13,3050.58,39657.54,2023-08-06,credit_card,da Conceição da Praia,PB,delivered,parceiro_a
98c7472a-864e-9a13-c29c-fc0cfa02eaec,CUST_21296,PROD_1959,4,1086.71,4346.84,2023-05-28,debit_card,da Rosa,SP,delivered,parceiro_a
d52721e7-19bc-143e-fb02-bebb48729a4d,CUST_03988,PROD_2795,8,464.88,3719.04,2023-07-02,credit_card,Santos,SP,delivered,parceiro_b
5c62b3a2-3a3c-563e-4bd6-cee631b1b099,CUST_22400,PROD_3521,18,3756.18,67611.24,2023-08-23,pix,da Mota,SC,delivered,parceiro_c
b540b30e-039f-3a25-4d61-68bd2defe193,CUST_46215,PROD_0309,8,4197.61,33580.88,2023-06-25,boleto,Aragão,GO,delivered,parceiro_b
0ba6eab9-4639-447b-2067-bdac88bd13d1,CUST_33987,PROD_2194,18,3523.57,63424.26,2023-07-12,credit_card,Sampaio Grande,RJ,delivered,parceiro_a
4ac9778d-8da8-eee4-0df5-6ac6f96b648a,CUST_20881,PROD_2855,15,3871.48,58072.2,2023-03-18,credit_card,Caldeira de Albuquerque,SP,shipped,parceiro_b
a34b6cf6-2053-da42-f1af-db65b289f224,CUST_04736,PROD_3491,10,3716.85,37168.5,2023-09-11,credit_card,Melo do Amparo,MT,delivered,parceiro_a
1a432f0a-7daa-39f0-c0b6-fce2de53790a,CUST_44065,PROD_4425,15,3174.68,47620.2,2023-05-30,boleto,Fernandes de Cirino,PE,pending,parceiro_b
