order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
2556e6ac-99fe-8352-8bcd-5c6b9ca8cac9,CUST_03378,PROD_1614,18,3705.05,9181.13,2023-05-16,debit_card,Silveira,MG,pending,parceiro_a
5f0eaa71-c763-37b2-7cb9-1f8f948c6fba,CUST_41208,PROD_0994,3,1673.99,5021.97,2023-03-20,pix,Sampaio,SP,delivered,parceiro_a
d96e8f60-e485-ff1d-0480-eb677a3adb60,CUST_06178,PROD_1256,11,2642.64,29069.04,2023-07-16,pix,Marques,PR,delivered,parceiro_b
35095fb1-2918-f15f-c0f6-2f4f98634580,CUST_03912,PROD_4980,8,4761.48,38091.84,2023-09-05,pix,Freitas de Minas,SP,shipped,parceiro_c
d1bde32a-2b35-a065-abd5-7294d224bf7e,CUST_38571,PROD_4446,8,4737.35,37898.8,2023-05-27,credit_card,Mendes Grande,SP,delivered,parceiro_b
b04c69e2-ed4c-0240-6a69-5e8ae7d3fd9f,CUST_29944,PROD_0867,1,2012.97,2012.97,2023-08-09,credit_card,Novaes,PI,delivered,parceiro_c
b25af2de-3384-5b7e-b8ec-8e6f32058b33,CUST_32635,PROD_3389,12,3991.6,47899.2,2023-03-21,boleto,Souza,BA,shipped,parceiro_b
56a1e1a2-74ef-558d-2ecf-4c5bb3cb9c17,CUST_35705,PROD_0831,18,1481.54,26667.72,2023-07-15,credit_card,Aragão,,shipped,parceiro_b
85f06bb8-c04a-1910-16d3-fe7b5fec89e6,CUST_12943,PROD_3676,4,4809.33,19237.32,2023-07-18,boleto,Rodrigues Verde,DF,shipped,parceiro_b
2d176d38-216b-1084-7ac2-a6fb55df2cd7,CUST_48932,PROD_4409,20,3254.56,65091.2,2023-07-09,pix,da Rosa do Campo,RS,delivered,parceiro_a
bf30c00e-e096-caf9-12ff-f2a58d14ec1c,CUST_09756,PROD_1504,14,2030.65,28429.1,2023-07-13,debit_card,Moraes da Serra,RS,delivered,parceiro_c
0dff7493-1b28-54e7-ae1e-29f9f5b6e149,CUST_37973,PROD_4921,4,3340.18,13360.72,2023-09-04,credit_card,Vargas,SP,cancelled,parceiro_a
ae1272e6-52e6-1cb3-f408-a60cbef9b624,CUST_04065,PROD_1271,12,1262.17,15146.04,2023-10-11,,Porto da Mata,RJ,delivered,parceiro_a
4d97a1ee-63e2-1c87-90ce-d8ebf8934889,CUST_23595,PROD_0278,8,170.6,1364.8,2023-11-10,boleto,Martins,SP,delivered,parceiro_b
d3bc707e-54ae-b3c6-99e3-79a31a432d4f,CUST_05834,PROD_4354,8,2346.98,18775.84,2023-09-30,,Dias de Ribeiro,RJ,delivered,parceiro_c
3debd6c8-2cfe-9937-9cf4-346483f1a63a,CUST_29063,PROD_3242,19,3782.24,71862.56,2023-10-31,boleto,Costela,SC,shipped,parceiro_a
a3266428-5453-0b64-a48f-838bc51780f0,CUST_28466,PROD_3584,1,4705.56,4705.56,2023-11-10,credit_card,Pinto de Minas,SC,shipped,parceiro_b
77d3fac0-3b7f-397c-4cad-c3d7bdfd03d3,CUST_00741,PROD_3492,13,3763.39,48924.07,2023-11-06,credit_card,Guerra da Praia,SP,cancelled,parceiro_b
2348c4e3-a8db-ae51-5165-ee237dbd688b,CUST_00126,PROD_3006,2,3759.89,7519.78,2023-08-29,pix,Pinto da Mata,RJ,delivered,parceiro_b
9e31a5fc-4a0e-3808-a948-5b0934e48d2e,CUST_26353,PROD_0143,8,3540.66,28325.28,2023-09-01,debit_card,Silveira do Amparo,,shipped,parceiro_a
66805b97-64ed-0a6d-17b2-09ccd6f36172,,PROD_4528,1,2115.53,2115.53,2023-09-28,credit_card,Moreira,BA,pending,parceiro_c
a48ae013-9e21-cd16-579c-073c593c11cb,CUST_23541,PROD_4165,5,4467.59,22337.95,2023-07-06,debit_card,Sampaio do Norte,ES,delivered,parceiro_c
db08e796-dd3e-4a6c-4a20-3da5b0f8b10a,CUST_03367,PROD_4259,16,1516.93,24270.88,2023-02-24,boleto,Vargas do Campo,RS,pending,parceiro_a
b930d460-daa4-6101-47cc-2e1d90a19640,CUST_26546,PROD_1797,16,4652.45,74439.2,2023-08-04,credit_card,Rocha,SP,pending,parceiro_a
3fd7ec12-ed46-37fa-7ff3-b9dde49644bf,CUST_16218,PROD_0919,2,170.16,340.32,2023-05-13,pix,,RN,delivered,parceiro_b
6f7d6c5e-b1c2-3357-8512-5be2eb5ec753,CUST_03566,PROD_0512,20,516.07,10321.4,2023-06-25,credit_card,Camargo,RJ,shipped,parceiro_b
c49c45e2-6394-f21b-0834-d66db22a755e,CUST_34624,PROD_1173,1,4379.23,4379.23,2023-11-29,credit_card,Vieira,SP,delivered,parceiro_b
acee8a65-ec28-ddb9-06d2-dbd11b3ff31e,CUST_09491,PROD_1207,3,3133.24,9399.72,2023-11-22,pix,Nogueira,SP,pending,parceiro_a
7d2439cb-5685-415a-fb31-ef096a10b345,CUST_08971,PROD_0496,10,2165.0,21650.0,2023-06-26,credit_card,Machado,SP,delivered,parceiro_a
e169cf81-c182-9140-d515-af458c8a4337,CUST_09878,PROD_2220,5,4277.81,21389.05,2023-09-12,pix,Freitas,RS,pending,parceiro_a
9d7ea310-1d3a-aa4f-0664-9f51d4721618,CUST_15417,PROD_2707,15,1101.33,16519.95,2023-08-14,credit_card,Santos,SP,pending,parceiro_b
cb632980-f0e6-b98c-3736-8202c8a9d50f,CUST_38474,PROD_1965,4,3003.2,12012.8,2023-07-19,debit_card,Pacheco de Martins,BA,cancelled,parceiro_a
8bfa80f6-f12b-0b53-38d2-79d6fa6c4ad4,CUST_11244,PROD_1042,7,3969.74,27788.18,2023-11-23,credit_card,Vasconcelos de Campos,SP,pending,parceiro_c
733520dd-e39e-992c-2c63-5b7692682cd6,CUST_13575,PROD_0693,9,3762.76,33864.84,2023-09-11,,da Mata,PI,delivered,parceiro_a
daa65323-d944-4115-9594-241f973e0279,CUST_04000,PROD_2202,12,4783.08,57396.96,2023-04-01,credit_card,Campos do Oeste,SP,delivered,parceiro_a
c43de8bd-5fff-00f1-296d-706bfd615b71,CUST_34917,PROD_2287,15,1117.63,16764.45,2023-07-14,debit_card,Marques,MA,delivered,parceiro_c
7a8c2c0a-c00b-f557-b582-6ee91fa6e4c6,CUST_47906,PROD_2091,8,4081.92,32655.36,2023-02-06,debit_card,Machado das Flores,BA,delivered,parceiro_b
e8a5556e-e789-3cbe-9491-5dd4f01f87c6,CUST_35691,PROD_0200,20,4500.35,90007.0,2023-07-22,,da Paz,BA,delivered,parceiro_b
c7c89131-72f3-639c-cb94-deac76674c40,CUST_32213,PROD_0763,1,994.99,994.99,2023-09-22,credit_card,Farias de Souza,PE,delivered,parceiro_b
ed170105-da07-fe16-0b48-3c0e1fed0ab0,CUST_14566,PROD_2265,7,4748.34,33238.38,2023-10-12,pix,Vargas,BA,delivered,parceiro_c
35b24613-1f37-85b5-6ac5-71ab459472b7,CUST_16018,PROD_3336,18,2363.71,42546.78,2023-11-08,pix,Correia,,delivered,parceiro_a
ea5203ae-ee4d-8b31-7400-4d731a080807,CUST_09337,PROD_2356,1,3452.38,3452.38,2023-11-28,debit_card,Cassiano de Gonçalves,MG,pending,parceiro_b
624f9d83-cb01-2640-7343-e4a66a6b48b4,CUST_13859,PROD_0355,6,2106.51,12639.06,2023-04-29,debit_card,Pastor,SP,delivered,parceiro_a
54829ce8-7b3d-7147-488f-f9f011fb4417,,PROD_0859,18,947.0,17046.0,2023-05-08,pix,Pinto de Viana,DF,delivered,parceiro_c
3757bca8-c58c-ba23-12ac-7254bef01560,,PROD_2236,5,3539.73,17698.65,2023-08-24,debit_card,da Rosa,AM,delivered,parceiro_a
27200828-7b1f-5312-885e-d3f130aeaf48,CUST_11615,PROD_4130,19,4949.84,94046.96,2023-02-16,,Pereira de Albuquerque,SP,delivered,parceiro_a
a547c0c6-e9e1-4305-65b0-e13fd01422dd,CUST_36255,PROD_1902,4,4964.31,19857.24,2023-11-12,debit_card,Cirino de Goiás,PR,delivered,parceiro_a
d8a42a62-9668-1c99-cd2f-61bc181617fa,CUST_32301,PROD_0913,16,3342.83,53485.28,2023-07-13,credit_card,Cunha,GO,delivered,parceiro_a
e7c1761a-9eb6-d4b0-7b7b-14c4e3c4258b,CUST_05165,PROD_1986,13,1270.59,16517.67,2023-03-27,debit_card,Andrade do Amparo,SP,shipped,parceiro_c
91d54aff-4c22-f572-3ea2-9053c907609f,CUST_13063,PROD_4004,5,847.74,4238.7,2023-11-04,pix,Ribeiro,PR,delivered,parceiro_c
b46ffe37-0392-c1d1-9a0c-b51e7e0fb5ac,CUST_14840,PROD_0761,15,3321.69,49825.35,2023-12-16,credit_card,Almeida,SP,delivered,parceiro_a
668efbdb-9028-e6de-80b2-f2e7cc65a761,CUST_25649,PROD_4243,6,1059.53,6357.18,2023-10-15,credit_card,Sousa,PR,cancelled,parceiro_b
3e0b9d79-f0f2-ee29-3c7a-33cb2e5335c4,CUST_40002,PROD_2449,18,2994.98,53909.64,2023-11-02,credit_card,Ribeiro,SP,delivered,parceiro_a
c219ccf0-089d-97a0-46bc-3d66361c518d,CUST_11845,PROD_0831,20,3843.63,76872.6,2023-02-26,pix,Cavalcanti do Galho,CE,shipped,parceiro_a
d3f11db2-1472-cdad-7e4c-a5d6b97eb03f,CUST_42172,PROD_4846,12,1163.35,13960.2,2023-03-18,debit_card,Guerra Verde,RO,delivered,parceiro_a
cddbeb51-22f3-4df6-af9c-fdf7a89de0fc,CUST_05508,PROD_2610,10,2768.22,27682.2,2023-08-15,boleto,,SP,shipped,parceiro_c
fa89ea1a-bc94-7b0b-3ba1-c94305cdf3c0,CUST_01954,PROD_1469,4,751.17,3004.68,2023-10-13,pix,Barros de Goiás,RJ,shipped,parceiro_b
958be163-a8dc-0eda-30ba-c0e09d03d224,CUST_00313,PROD_4604,10,203.11,2031.1,2023-11-25,credit_card,da Conceição,RS,delivered,parceiro_c
546c7f9b-b799-cfbd-ffb8-7745b5738ca5,CUST_31664,PROD_0556,18,2790.41,50227.38,2023-06-25,credit_card,Montenegro,AM,delivered,parceiro_b
6772c00e-6c9d-bd62-86d1-64852d1758a4,CUST_25449,PROD_0682,19,3336.19,63387.61,2023-06-19,pix,Cunha do Galho,RJ,delivered,parceiro_b
466fa024-ddc0-7e3b-a0db-df36979afa3a,CUST_42894,PROD_1177,1,945.47,945.47,2023-04-15,pix,Ribeiro,PA,delivered,parceiro_c
b9345e7a-7cdb-6cd7-fc15-9d4aa54a44a9,CUST_47517,PROD_4158,19,2529.35,48057.65,2023-10-05,credit_card,Guerra,SP,delivered,parceiro_c
159aeed6-d828-99ef-482d-d715d1d28fe1,CUST_42419,PROD_1838,10,892.7,8927.0,2023-07-27,boleto,Cavalcanti de Barros,RN,delivered,parceiro_a
3b7985b9-2ef5-83d9-c389-00fb3ff3a10e,CUST_27672,PROD_4421,10,3475.38,34753.8,2023-05-20,pix,Rios da Serra,SP,pending,parceiro_b
664789cc-df33-eca9-80d4-7e5a01722f9a,CUST_17671,PROD_1008,12,4649.3,55791.6,2023-05-01,,Garcia,DF,delivered,parceiro_a
de6cf097-9413-97d2-8463-7ad73635cc71,CUST_30662,PROD_2324,5,2929.21,14646.05,2023-05-17,credit_card,Pires,RN,cancelled,parceiro_a
1bfc3f97-a86f-3964-0733-10818695ce34,CUST_01766,PROD_3977,5,3352.13,16760.65,2023-06-13,pix,,MG,cancelled,parceiro_b
7e4197be-a82d-26e4-66f4-2acef0359586,CUST_01331,PROD_3775,11,3474.11,38215.21,2023-03-21,pix,Camargo Alegre,SP,delivered,parceiro_b
abf923bf-6e42-92c8-15ef-6fb72c111fc2,CUST_33628,PROD_0107,19,2843.3,54022.7,2023-03-20,pix,,SP,shipped,parceiro_a
d60fbe9f-61e2-dab4-3dc0-a32e2f6de12c,CUST_44149,PROD_4291,8,4404.27,35234.16,2023-06-13,credit_card,Guerra,AM,delivered,parceiro_c
3b38e7c6-a6e7-5084-fb68-43f8bd89597e,,PROD_3908,8,3558.9,28471.2,2023-06-10,debit_card,da Conceição,PR,delivered,parceiro_b
0dfcc8c8-dcfa-0940-cb03-17e6a0dac0ab,,PROD_4763,1,4691.25,4691.25,2023-02-28,credit_card,,SP,delivered,parceiro_c
1cb9f0d1-4073-d617-bbd9-d44fff7682ea,,PROD_0375,19,979.12,18603.28,2023-08-12,credit_card,Barbosa,PR,delivered,parceiro_a
26f4aafa-a558-133e-50ac-71f8b3a266b2,CUST_16302,PROD_1050,2,1448.34,2896.68,2023-05-11,credit_card,Duarte Grande,MS,cancelled,parceiro_b
36830040-fdea-3479-e34a-d6c306ec74b2,CUST_23617,PROD_4956,10,3836.38,38363.8,2023-04-27,credit_card,Sampaio,MG,delivered,parceiro_c
2b8271bd-ac4d-50ca-bdbe-bdd3662669a0,CUST_35847,PROD_1024,3,928.64,2785.92,2023-07-25,pix,Viana de Silva,SC,delivered,parceiro_a
db25b21b-6c66-6f2c-d0a4-f1033abcf33e,CUST_45437,PROD_3894,2,3376.29,6752.58,2023-09-04,,Fonseca da Praia,CE,delivered,parceiro_c
cebd6b63-f7d1-334f-bf44-b2821e26e843,CUST_30928,PROD_2735,10,869.63,8696.3,2023-09-25,boleto,Câmara Alegre,RS,cancelled,parceiro_b
a27e52a9-1296-884b-3e85-68090ab8eb37,CUST_04050,PROD_4440,6,4868.11,29208.66,2023-07-18,pix,Correia das Flores,PR,delivered,parceiro_c
4206b361-9387-2eb4-bbe6-8184ba04495f,CUST_17905,PROD_2563,1,925.27,925.27,2023-06-24,pix,Nogueira das Pedras,MA,delivered,parceiro_b
303dab71-f0de-18d5-225e-db2752a3aa01,CUST_33909,PROD_3354,15,2746.98,41204.7,2023-09-25,pix,Moreira,DF,delivered,parceiro_a
c864d587-72e0-9d77-f524-186db2e72760,CUST_09511,PROD_2368,16,2350.71,37611.36,2025-06-17,credit_card,Machado Verde,SP,delivered,parceiro_a
dbc8ec0f-efd9-ee44-cfb0-4d5fb63099c0,CUST_49258,PROD_1338,18,262.28,4721.04,2023-10-29,boleto,,PR,delivered,parceiro_a
5807d0b1-5d34-3590-4264-8a81df53601b,CUST_09385,PROD_3859,1,318.84,318.84,2023-07-22,debit_card,das Neves,MG,delivered,parceiro_b
51e112e6-387c-6d4d-43b6-bccdc63dd20e,CUST_27560,PROD_3026,1,4069.2,4069.2,2023-10-09,pix,Caldeira do Amparo,MG,delivered,parceiro_c
9f484632-fe34-e7a2-31cc-8db762d2c901,CUST_20725,PROD_0439,3,2244.35,6733.05,2023-07-15,credit_card,Peixoto de Goiás,CE,delivered,parceiro_b
55ee27d5-6698-3b64-d4b1-637ebc2de890,CUST_12920,PROD_0695,19,389.77,7405.63,2023-11-15,credit_card,Sampaio,PE,delivered,parceiro_a
c7ebb8cc-6fdc-c296-b303-300f8b301d00,CUST_36527,PROD_3444,8,4174.7,33397.6,2023-05-20,credit_card,Souza dos Dourados,SP,pending,parceiro_b
62b5c5b1-85bc-3413-078c-7122b5080f34,CUST_29375,PROD_3703,17,2905.23,49388.91,2023-09-25,boleto,Nascimento de Jesus,RJ,cancelled,parceiro_b
d9b96ad9-6b58-9669-942a-a8ba73f6c62e,CUST_03867,PROD_4129,13,2941.36,38237.68,2023-07-22,credit_card,Lopes,MA,delivered,parceiro_b
1fbcbc7b-cf84-162f-338e-1b19e13580ee,CUST_29858,PROD_3273,15,2028.15,30422.25,2023-10-18,pix,Peixoto,PI,delivered,parceiro_c
1be672c6-65d6-1d81-4ecd-7d923e155fdf,CUST_08587,PROD_4112,15,2747.58,41213.7,2023-11-25,credit_card,Câmara de Freitas,SP,delivered,parceiro_a
6e478e57-bad1-087b-7d4d-89dee680af1f,CUST_03520,PROD_2613,9,4531.32,40781.88,2023-09-12,,Fernandes,ES,pending,parceiro_a
38fca13c-a11c-1663-aeeb-a52c99e3612b,CUST_20174,PROD_2890,7,3621.55,25350.85,2023-10-17,credit_card,Rocha Paulista,PI,cancelled,parceiro_c
4fc1eb8c-9157-6902-b394-967b33962739,CUST_32023,PROD_2024,11,1612.23,17734.53,2025-06-18,credit_card,da Mata,MG,shipped,parceiro_b
8912385a-70e7-bcca-742e-f341bf0fa258,CUST_37901,PROD_3466,17,3005.64,51095.88,2023-09-19,pix,Castro Grande,MG,shipped,parceiro_c
36879f10-6e64-031f-3680-d1a068c62ed2,,PROD_4211,19,809.93,15388.67,2023-01-23,debit_card,Sá de Minas,DF,delivered,parceiro_c
5ede1fc5-3827-6e72-7181-9a569969f6e1,CUST_45617,PROD_2311,2,3895.17,7790.34,2023-09-25,credit_card,da Rosa da Mata,RS,delivered,parceiro_a
56f6acc3-10a0-302d-83f7-e6c4d24f8723,CUST_32222,PROD_4930,11,603.5,6638.5,2023-07-05,pix,Pacheco,AL,shipped,parceiro_b
f4fe3181-864f-7159-8a7f-79eac5fcd4c9,CUST_14530,PROD_0618,20,3854.54,77090.8,2023-10-16,pix,Duarte da Prata,SP,shipped,parceiro_a
042c55a1-404d-aa5c-ac5c-10d3402cc0a6,CUST_22555,PROD_3795,10,839.61,8396.1,2023-01-28,credit_card,Marques de Oliveira,RJ,delivered,parceiro_b
207fe555-297a-9cbb-60e7-c5c045012d60,CUST_12769,PROD_3824,15,931.37,13970.55,2023-09-19,credit_card,Aparecida da Praia,PE,delivered,parceiro_a
c0d73852-4752-d3a5-8a10-0019fe303476,CUST_49462,PROD_3580,8,4209.41,33675.28,2023-11-17,pix,Santos,SC,delivered,parceiro_c
518b66cd-a87a-0c60-f950-2f1815905ea5,CUST_38304,PROD_1595,19,2524.25,47960.75,2023-09-20,debit_card,Oliveira,BA,delivered,parceiro_c
fb17f846-49ae-5e44-4cc3-dd8ef9cbd99a,CUST_17736,PROD_1783,6,3233.26,19399.56,2023-07-17,pix,Câmara do Galho,SP,delivered,parceiro_b
5b7a2eef-95aa-bd5e-e9b9-3b0c3b368862,CUST_11067,PROD_0754,18,4347.15,78248.7,2023-08-30,pix,da Rocha de Castro,PR,delivered,parceiro_a
75befdaa-75a9-d4fa-8f80-d90c5376835d,CUST_24859,PROD_0227,1,3076.27,3076.27,2025-06-19,credit_card,Gonçalves,PB,delivered,parceiro_c
fd901638-ff8c-b2c7-a327-54e9929428a0,CUST_02099,PROD_4630,8,4913.16,39305.28,2023-04-13,credit_card,Brito do Galho,CE,delivered,parceiro_b
01f1d626-5cde-5e41-0a04-87a960879b4c,CUST_10660,PROD_3741,17,4357.69,74080.73,2023-06-30,credit_card,,AM,cancelled,parceiro_c
e7669322-9212-2805-1ddd-6a9fb53a375a,CUST_18454,PROD_1785,15,2310.82,34662.3,2023-07-19,credit_card,Fogaça,SP,delivered,parceiro_a
393cca59-6f32-6636-be21-2328e06d6102,CUST_11835,PROD_1590,8,996.02,7968.16,2023-07-12,pix,Gomes da Prata,SP,shipped,parceiro_c
e8d65c10-828a-59de-e3d2-f9f1a2c29f66,CUST_28555,PROD_3938,18,4875.44,87757.92,2023-09-10,credit_card,da Costa Verde,MG,delivered,parceiro_c
4bd890c2-7d3f-ebe0-e982-761d9a88a0d8,CUST_06084,PROD_3504,18,2025.45,36458.1,2023-03-01,,Mendes Paulista,RS,shipped,parceiro_a
ec7bc585-1faf-d5d5-ffa9-ad552994a01a,CUST_12826,PROD_0022,1,3559.98,3559.98,2023-03-16,pix,Pinto do Oeste,RS,delivered,parceiro_a
181341e4-fff1-07dc-61d8-e6b265a435dc,CUST_08507,PROD_4067,8,1634.77,13078.16,2023-09-23,debit_card,Sousa de Correia,RJ,delivered,parceiro_a
6203a70a-7fd1-bae4-f3e1-53c98262cd6b,CUST_18456,PROD_3374,14,2273.5,31829.0,2023-07-09,debit_card,Costa,RJ,shipped,parceiro_a
18b4c49c-c697-0027-bbe3-5acd72badfe3,CUST_20787,PROD_0538,8,4141.72,33133.76,2023-08-10,credit_card,Porto da Praia,PR,delivered,parceiro_b
8cefcdc9-63da-5e6b-64b8-2b7e5aacb316,CUST_24553,PROD_4354,13,451.28,5866.64,2023-05-27,debit_card,Fogaça dos Dourados,MA,cancelled,parceiro_c
61005de0-926a-dc8a-3c42-7ab655eeca00,CUST_23487,PROD_3149,2,1945.57,3891.14,2023-09-12,pix,Silveira,,delivered,parceiro_a
41e9bbc2-9a60-05f9-e3c3-19797ab5eccb,CUST_01872,PROD_0024,7,4150.55,29053.85,2023-06-16,credit_card,Carvalho de Goiás,SE,shipped,parceiro_a
df73eccc-57b4-4634-ffbb-4bbdef9907bb,CUST_42425,PROD_0603,10,3074.59,30745.9,2023-09-06,,Vasconcelos da Serra,SC,shipped,parceiro_b
7de10c18-fe0e-6f63-3137-98fc9fed96e2,CUST_08260,PROD_4143,10,4025.21,40252.1,2023-05-27,debit_card,Sousa,MG,cancelled,parceiro_c
0c1bedca-d7eb-ba60-305b-2f47bdfdce42,CUST_24643,PROD_2298,10,2427.3,24273.0,2023-06-18,boleto,Rezende de Minas,PA,delivered,parceiro_b
5d2648ed-3248-0df9-dabd-ce52cff88957,CUST_21884,PROD_4783,8,3436.23,4181.79,2023-09-13,,Ferreira do Norte,SC,delivered,parceiro_a
4dd5dece-5864-d7a5-d20c-d769a2259cc2,CUST_19351,PROD_3368,10,535.37,5353.7,2023-06-08,boleto,Ferreira,BA,delivered,parceiro_c
b831de1b-20bf-6bbd-76bf-08e25af81214,CUST_05035,PROD_1741,1,3768.22,3768.22,2023-08-21,pix,Albuquerque do Sul,SP,delivered,parceiro_c
ad0d8432-ec3b-8033-8c7a-6a53c8093938,CUST_33139,PROD_0598,16,140.99,2255.84,2023-08-04,boleto,Pacheco do Campo,CE,delivered,parceiro_b
f36a7f9e-6f8e-9fd1-943c-7888dcb3819d,CUST_48682,PROD_3415,19,3870.26,73534.94,2023-07-14,pix,da Rosa,RO,delivered,parceiro_c
a6ba2dde-cdd2-58c9-23c3-6fa9eb26cd27,CUST_40862,PROD_3975,12,2970.72,35648.64,2023-03-24,pix,Cavalcanti do Campo,SC,delivered,parceiro_c
639411ac-cd86-15a6-38e9-a8369da304e7,CUST_02161,PROD_1149,1,3552.9,3552.9,2023-11-29,debit_card,Cirino do Galho,,shipped,parceiro_a
bc61310b-02f2-c10e-2d6b-e497c6eed2ba,CUST_34496,PROD_0098,11,1243.21,13675.31,2023-11-10,debit_card,da Conceição da Prata,CE,pending,parceiro_b
15f95cb4-a656-01e9-4305-511d9edcd5ba,CUST_46143,PROD_2605,17,1852.58,31493.86,2023-03-28,boleto,Macedo,BA,delivered,parceiro_b
d31d9a93-cf03-f69b-58e7-5b965be960b0,CUST_13075,PROD_0718,14,2833.48,39668.72,2023-10-05,pix,Sampaio do Sul,MG,cancelled,parceiro_b
58476341-1755-8572-0c79-e593bcf31ad2,CUST_12889,PROD_1956,10,3692.47,36924.7,2023-08-21,debit_card,Cardoso de Albuquerque,GO,delivered,parceiro_b
900efdea-0248-d882-03ac-1813632df7cd,CUST_33700,PROD_4834,3,2239.72,6719.16,2023-06-08,debit_card,Novais,PA,delivered,parceiro_a
bd176580-1c68-e262-94a8-356c5fe3946e,CUST_32535,PROD_3961,6,3818.57,22911.42,2023-06-13,credit_card,Teixeira do Norte,MG,shipped,parceiro_c
c9edb7f9-4c56-9c1e-d9f4-686e007793da,CUST_26379,PROD_0923,20,3376.94,67538.8,2023-09-06,pix,da Rosa,AL,pending,parceiro_b
1d43cda9-2cd1-9dde-4a3f-57f7b779b70d,,PROD_4833,14,3049.43,8718.85,2023-08-04,credit_card,Sales,SP,delivered,parceiro_c
84976b4f-2fb5-6e5b-5f5e-6e63f83394c7,CUST_15302,PROD_1096,10,3720.04,37200.4,2023-05-22,pix,Castro,SP,pending,parceiro_a
3a1caeb4-4529-46b6-ce78-e38bd44c7392,CUST_35842,PROD_0581,1,1008.99,1008.99,2023-02-22,debit_card,Carvalho de Sales,RJ,pending,parceiro_a
f9e81bc3-81c5-b928-8d54-0af6e033e29d,CUST_43453,PROD_2573,14,2102.67,29437.38,2023-06-02,pix,Monteiro,BA,delivered,parceiro_b
992ddd06-71fb-5dee-3d81-692fd7431a90,CUST_14690,PROD_1941,15,3002.56,45038.4,2023-07-16,pix,Gomes,RS,shipped,parceiro_a
c8b04c72-e2bb-d2fb-b221-599747a2136e,CUST_34566,PROD_1175,1,4436.52,4436.52,2023-08-28,pix,Porto do Sul,RS,pending,parceiro_a
02859c3c-20c8-f7fa-71dc-9cf30534d5c5,CUST_14180,PROD_0309,11,219.13,2410.43,2023-06-21,credit_card,Pereira,SP,pending,parceiro_b
58590bd1-8f55-ea92-db8e-9c0323bdbfc7,CUST_30467,PROD_4607,6,3163.68,18982.08,2023-09-15,debit_card,Montenegro,SP,shipped,parceiro_b
4c8cbadf-3ee5-7351-0bee-90e2c2653f94,CUST_46452,PROD_2275,19,3509.79,66686.01,2023-08-30,debit_card,Cunha de Rocha,BA,cancelled,parceiro_a
b1ee41a3-da2d-28e3-0710-418294c643df,CUST_10229,PROD_4213,1,562.57,562.57,2023-08-02,pix,Vieira de Minas,CE,delivered,parceiro_a
754ebc07-c369-7401-28b5-82020145bd12,CUST_34199,PROD_1502,15,1357.93,20368.95,2023-02-18,debit_card,Teixeira Verde,BA,shipped,parceiro_b
df084b4f-06e2-0944-b0dc-e1af23354ddc,CUST_40605,PROD_3261,18,1823.96,32831.28,2023-08-06,pix,Cunha do Sul,RJ,delivered,parceiro_b
e8842833-6317-51d1-28b0-2a5d7e423567,CUST_47245,PROD_2679,20,3634.57,72691.4,2023-03-16,debit_card,da Rocha da Mata,MG,delivered,parceiro_b
a4a9c7e5-a2f6-c1f9-fd09-8f8f6515bcc4,CUST_45239,PROD_2118,19,4844.64,92048.16,2023-09-25,debit_card,Oliveira,RO,delivered,parceiro_a
9071aae2-9ab8-4944-1a8f-46cb03cf7bf6,CUST_10639,PROD_3999,9,443.02,3987.18,2023-04-18,credit_card,Souza,CE,delivered,parceiro_c
800583cc-f191-d8d3-d10d-8f60255ecb2e,CUST_20632,PROD_2774,3,703.21,2109.63,2023-07-02,pix,Teixeira da Serra,ES,delivered,parceiro_c
ad98e004-36a3-2df4-dceb-88457927d527,CUST_10177,PROD_1388,17,922.22,15677.74,2023-05-22,credit_card,Casa Grande,RS,pending,parceiro_c
cb2174f7-699b-fe67-909a-016f863cfebf,CUST_10139,PROD_4908,13,3785.61,49212.93,2023-11-13,debit_card,Nunes do Campo,MG,cancelled,parceiro_a
946d3bd5-c2e8-1417-5bda-9ebb1244a5b3,CUST_12142,PROD_1735,12,1261.93,15143.16,2023-10-02,boleto,Peixoto da Praia,CE,shipped,parceiro_b
f1c31898-d7c3-12f2-3609-669e6e280efa,CUST_05496,PROD_3631,7,2048.68,14340.76,2023-10-04,credit_card,da Paz,SP,delivered,parceiro_b
ab4ad8cc-d37d-522c-02ab-f419c228835e,CUST_05876,PROD_3330,8,3952.39,31619.12,2023-11-13,pix,Brito Grande,AL,delivered,parceiro_b
4da5cd5f-4ba9-1ab4-4f0d-6b38f3cca5e9,CUST_22504,PROD_2657,6,277.51,1665.06,2023-01-26,debit_card,Lopes de da Paz,SP,shipped,parceiro_c
be52b927-922f-9955-2df8-d0c390a5558d,CUST_41719,PROD_4331,7,115.62,809.34,2023-08-17,credit_card,Vasconcelos da Prata,RJ,delivered,parceiro_c
41ca2d6f-bee3-12bc-22fa-d3949e2f77fe,CUST_44394,PROD_2634,6,4556.29,27337.74,2023-08-05,boleto,Moura,BA,delivered,parceiro_c
edffc7c0-a69a-44d4-ffc9-deddc37c8d20,CUST_06041,PROD_2185,10,1712.67,915.48,2023-09-09,,Pinto,RJ,delivered,parceiro_c
328d8f58-8ae5-65ac-2815-fc3e9a75b79c,CUST_38378,PROD_3868,4,4440.66,17762.64,2023-08-05,pix,Araújo de da Luz,MG,delivered,parceiro_b
